id	year	month	day	hour	min	sec	lat	lon	mag	depth
62	1000	1	23	0	0	0	37.10	114.50	5.30	-1
63	1011	8	0	0	0	0	38.20	114.58	5.10	-1
64	1022	4	0	0	0	0	39.80	113.08	6.40	-1
65	1038	1	15	0	0	0	38.40	112.90	7.10	-1
66	1038	3	7	0	0	0	38.40	112.90	5.10	-1
67	1046	4	24	0	0	0	36.50	121.50	5.70	-1
68	1057	3	30	0	0	0	39.70	116.30	6.60	-1
69	1067	11	12	0	0	0	23.60	116.50	6.60	-1
70	1068	8	20	0	0	0	38.50	116.50	6.40	-1
71	1069	1	24	0	0	0	38.20	117.00	5.30	-1
72	1076	12	0	0	0	0	39.90	116.40	5.30	-1
73	1092	12	0	0	0	0	37.90	102.58	5.10	-1
74	1102	1	22	0	0	0	37.70	112.40	6.40	-1
75	1111	0	0	0	0	0	25.70	100.18	5.70	-1
76	1117	7	0	0	0	0	36.00	106.00	6.80	-1
77	1119	2	0	0	0	0	44.90	124.80	6.60	-1
78	1125	9	6	0	0	0	36.10	103.68	6.80	-1
79	1128	0	0	0	0	0	29.30	98.58	5.30	-1
80	1138	8	22	0	0	0	39.30	115.50	5.70	-1
81	1143	4	0	0	0	0	38.50	106.30	6.40	-1
82	1144	8	16	0	0	0	38.50	116.00	6.00	-1
83	1161	0	0	0	0	0	34.20	108.18	5.30	-1
84	1169	1	31	0	0	0	31.90	104.40	5.30	-1
85	1185	6	15	0	0	0	24.30	118.00	6.40	-1
86	1209	12	13	0	0	0	36.00	111.80	6.40	-1
87	1216	3	24	0	0	0	28.40	103.80	6.80	-1
88	1216	7	2	0	0	0	29.60	102.58	5.30	-1
89	1219	6	9	0	0	0	35.60	106.18	6.40	-1
90	1227	7	0	0	0	0	38.50	106.30	5.70	-1
91	1264	0	0	0	0	0	29.70	90.58	6.00	-1
92	1279	6	22	0	0	0	28.90	88.00	5.10	-1
93	1289	7	29	0	0	0	37.50	112.50	5.10	-1
94	1290	10	4	0	0	0	41.60	119.30	6.60	-1
95	1291	9	1	0	0	0	36.10	111.50	6.40	-1
96	1303	9	25	0	0	0	36.30	111.68	7.80	-1
97	1304	2	0	0	0	0	36.10	111.50	5.30	-1
98	1304	9	11	0	0	0	37.40	112.58	5.10	-1
99	1305	5	11	0	0	0	39.80	113.08	6.40	-1
100	1306	9	20	0	0	0	35.90	106.08	6.40	-1
101	1307	0	0	0	0	0	34.50	107.58	5.30	-1
102	1311	4	24	0	0	0	38.50	106.30	5.10	-1
103	1314	10	13	0	0	0	36.60	113.80	6.00	-1
104	1316	0	0	0	0	0	36.40	111.08	5.70	-1
105	1318	2	21	0	0	0	42.60	122.08	5.30	-1
106	1323	1	7	0	0	0	40.60	115.08	5.30	-1
107	1327	9	0	0	0	0	30.10	102.68	6.00	-1
108	1330	10	4	0	0	0	29.50	90.08	5.10	-1
109	1331	8	0	0	0	0	28.70	93.40	5.10	-1
110	1334	1	0	0	0	0	28.80	117.08	5.10	-1
111	1336	1	20	0	0	0	31.20	116.08	5.50	-1
112	1336	3	9	0	0	0	30.20	116.00	5.10	-1
113	1337	9	16	0	0	0	40.40	115.68	6.40	-1
114	1338	8	10	0	0	0	40.40	115.18	5.30	-1
115	1341	4	0	0	0	0	37.90	112.40	5.10	-1
116	1342	4	23	0	0	0	34.50	114.50	5.10	-1
117	1342	5	13	0	0	0	37.70	112.50	5.70	-1
118	1346	3	0	0	0	0	37.50	119.50	5.30	-1
119	1346	4	0	0	0	0	37.10	117.90	5.10	-1
120	1351	5	7	0	0	0	37.70	112.50	5.70	-1
121	1351	8	30	0	0	0	30.60	111.90	5.10	-1
122	1352	4	26	0	0	0	35.60	105.30	6.80	-1
123	1354	5	2	0	0	0	37.00	111.90	5.10	-1
124	1366	8	15	0	0	0	38.00	112.68	5.90	-1
125	1367	0	0	0	0	0	37.90	112.50	5.70	-1
126	1368	7	16	0	0	0	37.80	111.50	5.50	-1
127	1372	6	1	0	0	0	24.20	111.08	5.10	-1
128	1372	9	25	0	0	0	23.10	113.30	5.10	-1
129	1378	5	8	0	0	0	38.50	106.30	5.90	-1
130	1399	9	0	0	0	0	40.40	115.00	5.10	-1
131	1407	0	0	0	0	0	31.20	112.58	5.70	-1
132	1408	2	28	0	0	0	37.60	121.08	5.10	-1
133	1409	2	13	0	0	0	37.60	121.08	5.10	-1
134	1411	10	8	0	0	0	30.10	90.50	7.80	-1
135	1425	3	16	0	0	0	31.70	116.50	5.90	-1
136	1440	11	4	0	0	0	36.70	103.30	6.30	-1
137	1440	12	25	0	0	0	36.30	103.40	5.70	-1
138	1444	5	26	0	0	0	25.30	101.08	5.10	-1
139	1445	0	0	0	0	0	23.40	112.58	5.10	-1
140	1445	12	21	0	0	0	24.50	117.58	6.30	-1
141	1446	4	8	0	0	0	23.60	102.80	5.70	-1
142	1447	0	0	0	0	0	29.00	88.00	5.70	-1
143	1448	10	9	0	0	0	38.30	109.68	5.70	-1
144	1449	2	0	0	0	0	40.40	115.00	5.10	-1
145	1456	7	12	0	0	0	40.40	115.68	5.30	-1
146	1467	1	28	0	0	0	27.50	101.58	6.40	-1
147	1467	6	18	0	0	0	39.60	112.30	5.70	-1
148	1467	7	22	0	0	0	27.50	118.50	5.10	-1
149	1469	11	13	0	0	0	31.20	112.58	5.70	-1
150	1470	1	17	0	0	0	30.10	113.18	5.30	-1
151	1474	11	5	0	0	0	26.60	100.18	5.70	-1
152	1474	12	20	0	0	0	37.90	106.30	5.70	-1
153	1477	3	28	0	0	0	35.20	104.18	5.70	-1
154	1477	5	22	0	0	0	35.00	117.80	5.10	-1
155	1477	5	22	0	0	0	38.50	106.30	6.40	-1
156	1478	8	26	0	0	0	27.50	101.58	6.00	-1
157	1480	9	22	0	0	0	28.60	102.50	5.70	-1
158	1481	3	18	0	0	0	33.50	116.18	6.00	-1
159	1481	7	6	0	0	0	40.30	119.00	5.30	-1
160	1481	7	24	0	0	0	26.50	99.90	6.30	-1
161	1483	4	0	0	0	0	40.40	115.00	5.10	-1
162	1484	2	7	0	0	0	40.50	116.08	6.60	-1
163	1485	1	26	0	0	0	34.80	110.30	5.70	-1
164	1485	3	15	0	0	0	35.30	117.90	5.70	-1
165	1485	3	25	0	0	0	35.80	117.00	5.30	-1
166	1485	4	16	0	0	0	36.80	112.00	5.30	-1
167	1485	5	25	0	0	0	35.40	104.58	5.50	-1
168	1485	6	5	0	0	0	40.20	117.90	5.30	-1
169	1485	7	3	0	0	0	40.40	115.80	5.10	-1
170	1487	8	19	0	0	0	34.40	108.90	6.30	-1
171	1488	0	0	0	0	0	25.70	101.30	5.30	-1
172	1488	6	21	0	0	0	29.60	103.80	5.10	-1
173	1488	9	25	0	0	0	31.70	103.90	5.70	-1
174	1489	1	15	0	0	0	27.80	102.30	6.60	-1
175	1490	1	1	0	0	0	35.50	105.40	5.10	-1
176	1491	9	23	0	0	0	32.70	119.00	5.30	-1
177	1493	1	27	0	0	0	40.00	122.18	5.10	-1
178	1493	5	4	0	0	0	35.50	115.18	5.50	-1
179	1494	4	2	0	0	0	25.50	103.80	5.70	-1
180	1495	4	19	0	0	0	37.60	105.60	5.70	-1
181	1495	4	19	0	0	0	37.60	105.60	6.40	-1
182	1495	10	5	0	0	0	25.40	119.40	5.10	-1
183	1495	11	8	0	0	0	34.60	119.08	5.10	-1
184	1497	2	26	0	0	0	36.30	112.90	5.30	-1
185	1497	3	8	0	0	0	38.30	106.30	5.50	-1
186	1497	6	0	0	0	0	30.50	116.50	5.10	-1
187	1498	11	23	0	0	0	26.10	99.90	5.30	-1
188	1499	7	26	0	0	0	25.20	100.30	5.70	-1
189	1500	1	13	0	0	0	24.90	103.08	6.80	-1
190	1501	1	29	0	0	0	34.80	110.08	6.80	-1
191	1501	6	11	0	0	0	26.50	99.90	5.90	-1
192	1501	12	7	0	0	0	31.30	120.58	5.10	-1
193	1502	0	0	0	0	0	33.40	120.08	5.10	-1
194	1502	10	27	0	0	0	35.70	115.30	6.40	-1
195	1502	12	4	0	0	0	39.00	112.58	5.50	-1
196	1504	8	24	0	0	0	34.40	114.18	5.10	-1
197	1505	3	0	0	0	0	40.40	114.90	5.10	-1
198	1505	6	6	5	0	0	29.50	83.00	8.10	-1
199	1505	7	20	0	0	0	37.80	105.90	5.50	-1
200	1505	10	19	0	0	0	32.50	123.00	6.40	-1
201	1505	10	26	0	0	0	35.20	110.90	5.50	-1
202	1506	3	29	0	0	0	35.30	110.08	5.70	-1
203	1506	5	7	0	0	0	25.40	103.30	5.70	-1
204	1506	9	7	0	0	0	36.30	120.68	5.10	-1
205	1507	3	14	0	0	0	22.80	110.58	5.30	-1
206	1507	11	14	0	0	0	24.80	102.58	5.50	-1
207	1508	11	0	0	0	0	23.70	115.68	5.30	-1
208	1509	0	0	0	0	0	28.60	112.40	5.10	-1
209	1509	4	21	0	0	0	35.40	119.68	5.10	-1
210	1509	10	1	0	0	0	21.60	110.58	5.10	-1
211	1510	11	28	0	0	0	24.90	109.50	5.10	-1
212	1511	5	22	0	0	0	25.00	101.58	5.70	-1
213	1511	11	27	0	0	0	26.60	100.00	5.90	-1
214	1511	12	11	0	0	0	39.20	116.58	5.70	-1
215	1512	6	22	0	0	0	30.20	103.58	5.10	-1
216	1512	10	18	0	0	0	25.00	98.50	6.60	-1
217	1514	0	0	0	0	0	25.10	99.18	5.70	-1
218	1514	0	0	0	0	0	26.30	99.40	5.30	-1
219	1514	10	30	0	0	0	38.70	113.00	5.50	-1
220	1515	1	17	0	0	0	35.30	111.00	5.10	-1
221	1515	6	27	0	0	0	26.70	100.68	7.60	-1
222	1515	10	0	0	0	0	25.70	100.18	6.00	-1
223	1516	0	0	0	0	0	29.40	112.00	5.30	-1
224	1517	1	14	0	0	0	25.20	100.80	5.70	-1
225	1517	7	22	0	0	0	24.10	102.58	5.70	-1
226	1517	10	1	0	0	0	37.60	119.18	5.70	-1
227	1518	7	12	0	0	0	25.40	101.80	5.10	-1
228	1518	7	18	0	0	0	25.70	100.18	5.10	-1
229	1519	9	0	0	0	0	23.50	117.18	5.30	-1
230	1519	11	23	0	0	0	33.50	114.08	5.30	-1
231	1520	4	5	0	0	0	25.20	100.30	5.70	-1
232	1520	7	21	0	0	0	24.00	111.00	5.10	-1
233	1520	8	28	0	0	0	24.40	100.80	5.90	-1
234	1520	9	1	0	0	0	35.80	115.80	5.50	-1
235	1520	10	0	0	0	0	40.40	115.00	5.10	-1
236	1522	0	0	0	0	0	26.10	99.90	5.30	-1
237	1522	2	7	0	0	0	34.20	114.08	5.90	-1
238	1522	9	22	0	0	0	37.60	112.00	5.10	-1
239	1523	8	24	0	0	0	30.00	121.68	5.10	-1
240	1524	0	0	0	0	0	28.90	88.00	5.10	-1
241	1524	2	14	0	0	0	34.00	114.08	6.00	-1
242	1524	3	29	0	0	0	31.30	120.08	5.50	-1
243	1524	3	31	0	0	0	19.20	110.58	5.30	-1
244	1524	4	15	0	0	0	19.30	110.50	5.30	-1
245	1524	5	0	0	0	0	40.30	115.00	5.10	-1
246	1525	9	13	0	0	0	33.80	115.40	5.90	-1
247	1525	10	12	0	0	0	33.90	115.68	5.70	-1
248	1526	3	0	0	0	0	38.30	116.50	5.10	-1
249	1526	5	31	0	0	0	25.80	105.18	5.30	-1
250	1526	6	9	0	0	0	25.80	105.18	5.30	-1
251	1527	0	0	0	0	0	39.80	118.08	5.70	-1
252	1527	1	0	0	0	0	35.80	114.90	5.10	-1
253	1528	7	0	0	0	0	37.90	114.58	5.30	-1
254	1531	7	0	0	0	0	40.50	115.00	5.10	-1
255	1533	0	0	0	0	0	29.50	90.08	5.10	-1
256	1533	2	22	0	0	0	25.20	103.58	5.70	-1
257	1533	10	0	0	0	0	40.30	115.00	5.10	-1
258	1535	1	0	0	0	0	30.70	117.50	5.10	-1
259	1535	5	0	0	0	0	25.80	116.40	5.10	-1
260	1536	3	29	0	0	0	28.10	102.18	7.30	-1
261	1536	11	1	0	0	0	39.80	116.80	6.00	-1
262	1537	0	0	0	0	0	25.30	103.90	5.10	-1
263	1537	5	23	0	0	0	33.60	117.58	5.70	-1
264	1538	0	0	0	0	0	38.00	115.58	5.30	-1
265	1538	3	0	0	0	0	23.80	116.50	5.10	-1
266	1538	10	0	0	0	0	24.70	118.50	5.10	-1
267	1539	8	18	0	0	0	23.60	102.80	5.70	-1
268	1542	6	1	0	0	0	28.40	112.40	5.10	-1
269	1542	8	21	0	0	0	39.00	111.08	5.30	-1
270	1542	11	29	0	0	0	34.70	104.90	5.70	-1
271	1542	12	0	0	0	0	34.20	106.00	5.30	-1
272	1543	5	8	0	0	0	35.20	118.50	5.30	-1
273	1545	2	0	0	0	0	40.00	114.00	5.50	-1
274	1546	9	29	0	0	0	34.50	117.68	5.70	-1
275	1548	0	0	0	0	0	38.90	100.40	5.30	-1
276	1548	9	22	0	0	0	38.00	121.00	6.80	-1
277	1549	4	0	0	0	0	37.00	111.90	5.70	-1
278	1549	11	11	0	0	0	24.70	117.30	5.30	-1
279	1553	11	17	0	0	0	38.10	112.90	5.10	-1
280	1554	5	19	0	0	0	38.60	101.00	5.10	-1
281	1554	6	5	0	0	0	39.00	113.00	5.30	-1
282	1556	2	2	0	0	0	34.50	109.68	8.20	-1
283	1556	7	3	0	0	0	37.20	115.00	5.10	-1
284	1556	12	13	0	0	0	38.80	101.08	5.30	-1
285	1557	7	0	0	0	0	40.30	115.00	5.10	-1
286	1558	6	0	0	0	0	23.40	111.50	5.70	-1
287	1558	6	0	0	0	0	37.50	112.18	5.30	-1
288	1558	12	1	0	0	0	34.50	109.68	5.70	-1
289	1560	0	0	0	0	0	24.20	102.68	5.70	-1
290	1560	4	0	0	0	0	24.90	103.08	5.70	-1
291	1560	8	7	0	0	0	39.30	99.58	5.30	-1
292	1561	3	0	0	0	0	30.50	117.40	5.10	-1
293	1561	3	3	0	0	0	38.80	101.08	5.70	-1
294	1561	8	4	0	0	0	37.50	106.18	7.10	-1
295	1562	0	0	0	0	0	25.80	116.00	5.10	-1
296	1562	2	24	0	0	0	38.50	106.30	5.70	-1
297	1562	6	0	0	0	0	39.60	118.68	5.30	-1
298	1563	5	28	0	0	0	38.80	126.10	6.80	-1
299	1563	10	0	0	0	0	36.80	112.90	5.30	-1
300	1566	0	0	0	0	0	28.90	88.00	5.10	-1
301	1567	0	0	0	0	0	25.80	99.18	5.30	-1
302	1567	0	0	0	0	0	39.70	119.18	5.10	-1
303	1567	3	19	0	0	0	24.70	119.00	5.70	-1
304	1568	0	0	0	0	0	36.00	107.90	5.70	-1
305	1568	1	0	0	0	0	34.20	109.30	5.70	-1
306	1568	4	11	0	0	0	34.40	109.18	5.70	-1
307	1568	4	11	0	0	0	38.50	106.30	5.90	-1
308	1568	4	22	0	0	0	33.10	107.00	5.30	-1
309	1568	4	23	0	0	0	33.10	107.00	5.30	-1
310	1568	5	5	0	0	0	39.00	119.00	6.00	-1
311	1568	5	7	0	0	0	39.00	119.00	5.30	-1
312	1568	5	25	0	0	0	34.40	109.00	6.60	-1
313	1569	0	0	0	0	0	32.70	109.00	5.30	-1
314	1569	0	0	0	0	0	34.60	110.30	5.30	-1
315	1571	9	19	0	0	0	24.10	102.80	6.30	-1
316	1572	0	0	0	0	0	26.20	104.08	5.30	-1
317	1573	1	20	0	0	0	34.40	104.00	6.60	-1
318	1574	0	0	0	0	0	27.60	119.08	5.70	-1
319	1574	8	29	0	0	0	25.50	120.00	5.90	-1
320	1575	3	26	0	0	0	29.00	114.00	5.70	-1
321	1575	6	19	0	0	0	32.70	112.50	5.50	-1
322	1576	0	0	0	0	0	25.80	99.18	5.30	-1
323	1577	2	27	0	0	0	24.80	115.00	5.10	-1
324	1577	3	23	0	0	0	25.00	98.50	6.60	-1
325	1577	4	10	0	0	0	24.20	102.90	5.30	-1
326	1578	12	31	0	0	0	25.10	99.18	5.50	-1
327	1580	9	15	0	0	0	39.50	112.30	5.90	-1
328	1581	5	28	0	0	0	39.80	114.50	5.90	-1
329	1581	7	0	0	0	0	32.90	104.58	5.70	-1
330	1582	0	0	0	0	0	35.70	107.30	5.30	-1
331	1582	3	0	0	0	0	40.10	113.18	5.30	-1
332	1583	5	17	0	0	0	39.70	114.00	5.70	-1
333	1583	9	0	0	0	0	38.40	111.90	5.10	-1
334	1584	3	0	0	0	0	37.50	119.18	5.30	-1
335	1584	7	8	0	0	0	23.00	112.50	5.30	-1
336	1584	8	6	0	0	0	22.90	112.50	5.30	-1
337	1585	3	6	0	0	0	31.20	117.68	5.90	-1
338	1586	4	2	0	0	0	25.20	100.30	5.90	-1
339	1586	5	26	0	0	0	39.90	116.30	5.30	-1
340	1587	4	10	0	0	0	35.30	113.50	5.70	-1
341	1587	4	10	0	0	0	35.30	113.68	6.00	-1
342	1587	6	21	0	0	0	38.10	112.68	5.10	-1
343	1587	10	4	0	0	0	35.20	110.80	5.30	-1
344	1588	7	0	0	0	0	38.40	112.80	5.30	-1
345	1588	7	2	0	0	0	37.50	118.50	5.30	-1
346	1588	8	9	0	0	0	24.00	102.80	6.80	-1
347	1589	0	0	0	0	0	37.70	112.50	5.10	-1
348	1590	7	0	0	0	0	36.50	102.68	5.30	-1
349	1590	7	7	0	0	0	35.50	103.90	5.70	-1
350	1591	0	0	0	0	0	36.60	110.00	5.30	-1
351	1591	11	21	0	0	0	38.80	101.08	5.30	-1
352	1592	1	0	0	0	0	25.00	98.50	5.90	-1
353	1594	3	24	0	0	0	34.30	114.68	5.30	-1
354	1594	3	28	0	0	0	38.00	113.00	5.10	-1
355	1594	10	26	0	0	0	42.60	124.00	5.10	-1
356	1596	0	0	0	0	0	42.60	124.00	5.70	-1
357	1596	9	0	0	0	0	25.10	101.08	5.30	-1
358	1596	10	0	0	0	0	25.00	118.68	5.10	-1
359	1597	2	14	0	0	0	31.90	104.40	5.70	-1
360	1597	10	6	0	0	0	38.50	120.00	6.80	-1
361	1597	12	0	0	0	0	37.70	121.58	5.50	-1
362	1598	2	13	0	0	0	37.40	121.30	5.10	-1
363	1599	0	0	0	0	0	35.60	109.18	5.10	-1
364	1599	1	24	0	0	0	25.30	111.68	5.30	-1
365	1599	1	25	0	0	0	21.00	111.00	5.70	-1
366	1599	5	1	0	0	0	41.60	122.68	5.30	-1
367	1599	9	0	0	0	0	25.50	110.40	5.10	-1
368	1599	10	16	0	0	0	25.30	103.00	5.30	-1
369	1600	0	0	0	0	0	40.00	76.00	6.00	-1
370	1600	3	26	0	0	0	23.80	117.18	5.70	-1
371	1600	9	29	0	0	0	23.50	117.18	6.80	-1
372	1600	12	2	0	0	0	25.00	102.80	5.50	-1
373	1602	8	0	0	0	0	25.80	105.18	5.30	-1
374	1602	10	23	0	0	0	26.10	99.90	5.30	-1
375	1603	5	30	0	0	0	31.20	112.58	5.30	-1
376	1604	10	25	0	0	0	34.20	105.08	6.00	-1
377	1604	12	29	0	0	0	24.70	119.00	7.30	-1
378	1605	6	8	0	0	0	30.80	113.00	5.30	-1
379	1605	7	13	0	0	0	20.00	110.50	7.30	-1
380	1605	7	19	0	0	0	21.60	110.30	6.40	-1
381	1605	8	17	0	0	0	21.60	110.30	6.00	-1
382	1605	10	7	0	0	0	21.30	110.50	6.00	-1
383	1605	12	15	0	0	0	21.00	110.50	6.40	-1
384	1606	2	20	0	0	0	21.00	110.50	5.70	-1
385	1606	11	30	0	0	0	23.60	102.80	6.60	-1
386	1607	9	0	0	0	0	24.80	119.00	5.50	-1
387	1607	10	2	0	0	0	34.30	108.90	5.30	-1
388	1608	9	23	0	0	0	37.70	105.80	5.70	-1
389	1609	6	7	0	0	0	24.80	119.00	5.90	-1
390	1609	7	12	0	0	0	39.20	99.00	7.10	-1
391	1610	2	3	0	0	0	28.50	104.50	5.70	-1
392	1610	3	13	0	0	0	32.40	104.58	5.70	-1
393	1611	4	0	0	0	0	24.00	97.80	5.10	-1
394	1611	9	9	0	0	0	21.40	111.18	6.00	-1
395	1612	3	12	0	0	0	25.30	103.08	5.50	-1
396	1612	3	13	0	0	0	23.60	103.18	5.30	-1
397	1612	6	3	0	0	0	25.40	103.30	5.70	-1
398	1614	6	9	0	0	0	36.40	111.50	5.10	-1
399	1614	10	23	0	0	0	37.20	112.08	6.00	-1
400	1615	3	1	0	0	0	32.00	120.90	5.30	-1
401	1615	7	20	0	0	0	38.80	106.30	5.70	-1
402	1615	8	24	0	0	0	25.00	101.58	5.50	-1
403	1615	12	0	0	0	0	40.00	115.00	5.30	-1
404	1615	12	8	0	0	0	40.10	116.80	5.10	-1
405	1616	2	10	0	0	0	37.70	105.90	5.90	-1
406	1616	10	10	0	0	0	40.70	116.08	5.30	-1
407	1618	0	0	0	0	0	20.00	110.08	5.70	-1
408	1618	0	0	0	0	0	25.80	99.18	5.50	-1
409	1618	5	20	0	0	0	37.00	111.90	6.00	-1
410	1618	8	15	0	0	0	40.10	117.08	5.10	-1
411	1618	10	1	0	0	0	40.60	123.30	5.10	-1
412	1618	11	16	0	0	0	39.80	114.50	6.40	-1
413	1620	3	5	0	0	0	31.10	112.68	5.30	-1
414	1620	4	0	0	0	0	25.40	101.00	5.30	-1
415	1620	10	19	0	0	0	37.10	117.50	5.30	-1
416	1620	12	0	0	0	0	25.50	103.50	5.50	-1
417	1621	3	0	0	0	0	39.50	116.68	5.70	-1
418	1621	3	20	0	0	0	34.60	104.40	5.10	-1
419	1621	11	0	0	0	0	31.00	120.58	5.10	-1
420	1621	11	22	0	0	0	37.90	121.18	5.50	-1
421	1622	3	18	0	0	0	35.50	116.00	6.00	-1
422	1622	4	17	0	0	0	36.60	116.80	5.70	-1
423	1622	6	21	0	0	0	35.80	111.30	5.10	-1
424	1622	10	25	0	0	0	36.50	106.30	6.80	-1
425	1622	10	26	0	0	0	35.40	103.90	5.70	-1
426	1623	5	4	0	0	0	25.50	100.40	6.30	-1
427	1623	6	23	0	0	0	32.60	104.08	5.70	-1
428	1623	12	26	0	0	0	36.10	115.18	5.10	-1
429	1624	2	1	0	0	0	38.50	118.00	5.70	-1
430	1624	2	10	0	0	0	32.30	119.40	6.00	-1
431	1624	3	0	0	0	0	38.40	112.68	5.30	-1
432	1624	3	26	0	0	0	26.50	99.90	5.90	-1
433	1624	4	17	0	0	0	39.50	118.80	6.40	-1
434	1624	4	19	0	0	0	38.50	118.00	5.70	-1
435	1624	7	0	0	0	0	26.90	100.18	5.30	-1
436	1624	7	4	0	0	0	35.40	105.90	6.00	-1
437	1624	7	19	0	0	0	38.90	115.50	5.70	-1
438	1624	9	1	0	0	0	31.20	121.50	5.10	-1
439	1624	10	0	0	0	0	33.20	107.50	5.70	-1
440	1625	0	0	0	0	0	29.60	91.08	5.10	-1
441	1625	4	0	0	0	0	38.30	116.90	5.30	-1
442	1626	5	30	0	0	0	40.00	117.40	5.70	-1
443	1626	6	28	0	0	0	39.40	114.18	6.80	-1
444	1626	10	8	0	0	0	26.90	109.68	5.30	-1
445	1627	2	6	0	0	0	37.50	105.50	6.00	-1
446	1627	9	0	0	0	0	37.80	113.58	5.70	-1
447	1628	3	0	0	0	0	29.00	111.40	5.10	-1
448	1628	10	7	0	0	0	40.60	114.18	6.40	-1
449	1629	3	0	0	0	0	36.10	103.68	5.70	-1
450	1629	4	0	0	0	0	30.30	115.08	5.10	-1
451	1630	1	16	0	0	0	32.60	104.08	6.40	-1
452	1630	2	4	0	0	0	32.00	119.18	5.10	-1
453	1630	7	0	0	0	0	30.70	113.50	5.30	-1
454	1630	10	14	0	0	0	30.20	113.18	5.30	-1
455	1631	0	0	0	0	0	33.70	106.08	5.70	-1
456	1631	7	0	0	0	0	35.50	107.90	5.30	-1
457	1631	7	21	0	0	0	35.20	104.30	5.70	-1
458	1631	8	14	0	0	0	29.20	111.68	6.60	-1
459	1631	9	0	0	0	0	25.80	105.18	5.10	-1
460	1631	11	1	0	0	0	28.20	112.40	5.70	-1
461	1631	11	8	0	0	0	29.20	111.68	5.90	-1
462	1632	0	0	0	0	0	32.40	109.68	5.30	-1
463	1632	2	0	0	0	0	27.10	111.08	5.10	-1
464	1632	9	4	0	0	0	39.70	117.00	5.30	-1
465	1633	0	0	0	0	0	37.30	111.80	5.10	-1
466	1633	4	6	0	0	0	30.60	114.90	5.10	-1
