date          ,    lat   ,    lon   ,  depth ,  mw  ,    eventid
 1907-01-19 13:08:12.86 ,52.888,141.72,15,6.33,610548678
 1907-02-02 09:04:48.36 ,34.161,22.23,15,5.77,610548680
 1907-04-15 06:08:25.35 ,16.606,-97.246,30,7.8,16957951
 1907-04-18 20:59:53.52 ,14.39,122.72,15,7.52,16957953
 1907-05-04 05:51:01.65 ,-6.708,152.821,25,6.63,16957956
 1907-05-04 08:36:32.48 ,27.998,142.222,35,6.43,16957955
 1907-05-13 21:00:42.52 ,-9.735,149.253,35,6.61,611389649
 1907-05-25 11:50:28.02 ,-0.595,119.791,35,6.39,610548684
 1907-05-31 12:42:58.47 ,-15.067,-178.245,15,6.53,600208137
 1907-06-01 08:40:37.29 ,1.494,-79.952,15,6.62,16957960
 1907-06-05 03:21:52.30 ,2.094,-78.328,35,6.47,16957961
 1907-06-13 09:18:10.97 ,-40.055,-72.153,15,6.9,16957963
 1907-06-24 03:36:12.17 ,1.948,118.921,35,6.31,610548686
 1907-07-01 13:08:48.75 ,11.663,-87.847,15,7.17,610548690
 1907-07-04 09:18:56.69 ,27.747,55.512,15,5.96,610548691
 1907-07-09 18:54:58.87 ,15.152,121.796,15,6.82,16957967
 1907-07-20 13:38:22.96 ,8.316,126.188,35,7.06,16957968
 1907-07-29 19:28:35.08 ,-1.112,120.018,35,6.34,610548692
 1907-08-01 10:06:52.61 ,42.999,17.943,15,5.63,610326330
 1907-08-05 06:39:00.26 ,-24.365,-70.966,15,6.56,610548694
 1907-08-21 05:11:17.58 ,42.775,48.965,15,5.51,610548696
 1907-08-29 11:40:44.20 ,42.532,42.047,15,5.47,610548698
 1907-09-02 16:01:30.84 ,51.505,172.814,15,7.37,16957971
 1907-09-15 17:45:41.56 ,39.31,71.614,15,6.27,610326332
 1907-09-23 21:40:03.05 ,13.836,-90.46,10,6.45,610548700
 1907-10-04 10:27:39.91 ,-6.769,104.039,15,6.42,610548701
 1907-10-10 21:42:41.46 ,-9.094,153.262,15,6.25,610548703
 1907-10-11 14:27:45.66 ,-16.149,168.892,15,7.1,16957972
 1907-10-16 13:57:22.76 ,29.379,-113.059,15,7.44,914271
 1907-10-21 04:23:54.27 ,39.216,67.999,20,7.44,16957975
 1907-10-23 20:28:08.38 ,38.101,15.942,15,5.87,610326335
 1907-10-27 05:16:13.07 ,39.021,68.205,15,6.52,16957976
 1907-11-21 20:03:10.07 ,6.542,93.118,15,6.55,16957977
 1907-11-24 13:58:37.46 ,13.359,122.541,15,6.59,610326336
 1907-11-29 03:25:36.23 ,47.832,-29.362,10,5.63,610548708
 1907-12-02 13:53:19.95 ,40.492,143.33,35,6.01,602790121
 1907-12-15 17:34:56.71 ,-2.398,141.899,15,6.95,16957978
 1907-12-24 13:23:54.19 ,16.57,-47.687,10,5.88,610548709
 1907-12-30 05:26:55.74 ,10.679,-86.49,35,7.29,16957981
 1908-01-11 03:34:36.18 ,22.074,121.788,15,7.22,16957982
 1908-01-15 12:57:21.30 ,37.587,141.782,35,6.82,16957983
 1908-02-09 18:13:17.65 ,29.405,100.637,15,6.82,16957984
 1908-03-23 12:23:41.01 ,-9.04,125.42,35,6.79,610643056
 1908-03-26 23:03:36.29 ,18.11,-99.104,70,7.68,16957987
 1908-04-22 23:44:55.69 ,-40.513,44.17,10,6.71,16957991
 1908-05-03 00:48:38.61 ,45.648,151.05,15,6.45,602790120
 1908-05-05 06:17:47.17 ,0.513,125.487,35,7.26,16957992
 1908-05-15 08:31:35.76 ,59.626,-141.795,15,6.72,16957994
 1908-05-17 12:30:50.78 ,34.987,23.884,35,6.06,16957995
 1908-08-04 02:10:56.92 ,35.267,7.631,15,5.63,610326340
 1908-08-20 09:53:25.32 ,31.209,87.679,15,7.04,16957997
 1908-10-13 05:06:40.48 ,17.012,-100.416,35,6.72,16958000
 1908-10-14 14:56:14.43 ,82.635,23.622,10,6.61,16958001
 1908-11-02 05:15:01.49 ,-7.956,90.916,35,6.73,16958004
 1908-11-06 07:09:30.43 ,45.599,149.844,15,7.23,16958006
 1908-12-12 12:54:57.05 ,26.639,96.866,15,7.17,16958007
 1908-12-28 04:20:27.55 ,37.965,15.487,15,7.09,16958009
 1909-01-19 04:56:39.66 ,38.826,26.579,15,6,610326342
 1909-01-23 02:48:29.10 ,34.306,50.396,15,7.3,16958011
 1909-02-09 11:24:05.02 ,40.406,38.098,15,6.31,16958012
 1909-02-15 09:33:31.03 ,42.221,26.685,15,6.09,610326343
 1909-03-12 23:18:38.82 ,35.897,141.719,15,7.03,609601749
 1909-03-13 14:28:59.85 ,35.267,142.387,15,7.11,16958018
 1909-03-17 22:53:10.07 ,-1.213,121.842,35,6.77,16958019
 1909-04-10 18:46:54.31 ,78.539,129.157,10,6.71,16958022
 1909-04-14 19:53:40.33 ,24.998,121.434,15,6.72,16958026
 1909-04-23 17:39:32.24 ,38.739,-8.978,10,6,610326344
 1909-04-25 22:35:50.89 ,3.117,127.123,35,6.5,16958027
 1909-04-27 12:42:53.92 ,-3.315,144.171,15,7.06,16958028
 1909-04-29 22:41:07.95 ,-35.516,52.676,10,6.66,16958029
 1909-06-03 18:40:43.65 ,-2.713,101.188,35,7.58,16958038
 1909-06-08 05:46:37.33 ,-26.154,-70.502,35,7.48,16958039
 1909-06-11 21:05:27.43 ,43.559,5.343,10,5.6,610326346
 1909-06-15 23:30:29.16 ,39.013,22.801,15,5.77,610326347
 1909-06-27 07:15:04.51 ,-13.917,167.557,15,6.77,16958041
 1909-07-07 21:37:51.42 ,36.324,70.357,200,7.7,16958043
 1909-07-15 00:35:05.19 ,37.957,21.629,15,5.92,610326350
 1909-07-30 10:51:51.97 ,16.463,-99.529,20,7.5,16958045
 1909-08-14 06:30:54.45 ,35.773,136.557,15,6.91,16958049
 1909-08-18 00:39:29.40 ,-21.443,170.004,15,6.67,16958051
 1909-08-29 10:29:19.54 ,26.131,127.89,35,6.24,610326352
 1909-09-08 16:49:39.09 ,52.132,-168.354,25,6.52,16958052
 1909-09-10 18:08:48.73 ,28.984,129.398,15,5.75,16958053
 1909-09-16 19:38:51.64 ,42.113,142.362,35,6.57,602790116
 1909-10-08 09:59:11.78 ,45.464,16.09,15,5.96,610326454
 1909-10-20 23:41:39.66 ,28.668,67.404,15,7.16,16958054
 1909-10-31 10:23:21.77 ,16.643,-100.966,10,7.07,16958056
 1909-11-21 07:35:59.47 ,24.014,121.735,35,6.81,16958059
 1909-12-09 23:28:45.02 ,12.408,144.951,15,7.01,16958060
 1910-01-01 11:01:58.73 ,17.068,-84.191,15,6.83,16958064
 1910-01-08 14:49:24.62 ,34.066,122.011,20,6.59,16958065
 1910-01-22 08:48:25.22 ,66.758,-17.413,10,6.98,16958067
 1910-01-23 18:49:23.40 ,11.583,-59.474,10,6.53,16958068
 1910-02-18 05:09:12.69 ,35.809,23.992,60,5.85,16958073
 1910-04-12 00:22:24.80 ,25.967,124.304,235,8.1,16958079
 1910-05-01 18:30:37.09 ,-19.858,168.675,15,6.81,16958081
 1910-05-13 07:57:42.02 ,52.76,-159.744,15,6.63,16958083
 1910-05-22 06:24:02.10 ,43.418,150.109,15,7.15,16958084
 1910-06-01 05:55:37.82 ,-20.385,169.346,35,6.81,16958087
 1910-06-01 06:48:14.48 ,-20.636,169.613,35,6.73,16958086
 1910-06-07 02:04:11.26 ,40.899,15.391,15,5.93,610326362
 1910-06-16 04:16:21.61 ,36.185,-3.194,15,6.42,16958090
 1910-06-16 06:30:42.94 ,-19.601,169.547,100,7.84,16958089
 1910-06-17 05:28:07.51 ,22.505,120.673,35,6.29,16958091
 1910-06-24 13:26:59.73 ,35.888,3.754,15,6.46,16958092
 1910-06-25 19:20:46.41 ,40.805,34.629,15,6.51,610326363
 1910-06-29 10:45:14.86 ,-30.907,-177.099,35,7.1,16958094
 1910-07-07 08:16:42.16 ,-9.632,111.653,35,6.71,16958095
 1910-07-12 07:36:01.37 ,37.569,77.181,15,6.14,16958096
 1910-07-29 10:26:38.00 ,-5.297,142.437,15,6.58,16958098
 1910-08-05 01:31:46.19 ,42.766,-127.376,15,6.49,16958100
 1910-08-21 16:11:29.66 ,34.902,25.717,15,5.56,16958101
 1910-09-01 00:44:29.26 ,20.741,121.617,15,6.99,16958104
 1910-09-06 20:03:01.84 ,-27.421,-70.699,35,6.88,16958105
 1910-09-07 07:11:10.61 ,-6.452,150.886,15,6.67,16958106
 1910-09-08 02:48:45.97 ,44.236,140.551,15,5.99,610326365
 1910-09-09 01:13:16.98 ,50.978,-176.351,35,7.02,16958107
 1910-09-24 03:32:33.23 ,16.357,-98.005,20,6.51,16958109
 1910-11-09 06:01:59.95 ,-16.273,167.013,20,7.41,16958113
 1910-11-10 12:19:56.13 ,-14.351,167.263,35,6.66,16958114
 1910-11-14 07:34:17.50 ,22.762,121.81,15,6.89,16958115
 1910-11-15 14:21:32.45 ,-59.11,-23.942,15,7.22,914214
 1910-11-26 04:41:19.09 ,-14.532,167.057,35,7.18,914215
 1910-12-10 09:26:46.78 ,-10.68,162.292,35,7.46,16958123
 1910-12-13 11:37:28.18 ,-7.842,30.955,15,7.29,16958124
 1910-12-16 14:44:55.85 ,4.668,126.017,15,7.61,16958127
 1910-12-18 02:45:06.83 ,4.841,125.537,35,6.5,610643057
 1911-01-01 10:17:58.95 ,36.821,66.431,35,6.76,16958129
 1911-01-01 14:59:17.89 ,36.817,66.673,35,6.4,16958128
 1911-01-03 23:25:49.30 ,42.919,76.808,20,8.02,16958130
 1911-02-18 18:41:09.43 ,38.289,72.596,15,7.33,16958134
 1911-02-18 21:35:13.86 ,40.765,20.892,15,6.6,610326370
 1911-02-19 07:18:05.10 ,44.228,12.026,15,5.55,610326470
 1911-02-23 11:14:04.12 ,26.184,127.853,35,6.99,16958135
 1911-03-24 03:18:54.42 ,24.04,121.189,15,6.08,16958137
 1911-04-04 15:43:48.98 ,36.525,25.738,15,6.07,16958138
 1911-04-10 18:42:19.32 ,8.971,-74.929,35,6.38,16958140
 1911-04-18 18:14:28.74 ,31.017,56.95,15,6.5,16958141
 1911-04-29 05:28:46.00 ,30.296,56.871,15,5.93,610326372
 1911-04-30 20:42:27.89 ,36.803,27.683,15,5.62,16958144
 1911-05-04 23:36:25.08 ,48.371,155.595,35,7.13,16958145
 1911-06-07 11:02:49.32 ,18.362,-102.471,30,7.6,16958148
 1911-06-15 14:25:58.28 ,29.141,128.803,150,7.9,16958149
 1911-07-01 21:59:58.35 ,37.111,-121.637,10,6.45,16958150
 1911-07-08 01:01:57.10 ,46.723,20.4,15,5.75,610326374
 1911-07-12 04:07:38.11 ,8.488,127.029,15,7.7,16958154
 1911-08-16 22:41:17.17 ,7.273,137.021,15,7.83,16958156
 1911-09-08 22:44:04.96 ,50.903,156.859,80,6.48,16958160
 1911-09-13 03:04:12.00 ,56.198,-156.274,35,6.12,610326376
 1911-09-15 13:09:56.23 ,-20.18,-71.292,15,6.92,16958162
 1911-09-17 03:26:15.94 ,50.124,-175.273,15,6.87,16958163
 1911-09-22 05:01:23.94 ,60.888,-148.246,25,6.28,16958164
 1911-10-06 10:16:11.10 ,17.33,-70.736,35,6.69,16958165
 1911-10-13 02:33:12.43 ,43.391,146.181,35,6.91,16958166
 1911-10-14 23:24:00.00 ,30.993,80.336,20,6.55,16958167
 1911-10-20 17:43:52.18 ,-12.017,166.199,35,6.62,16958169
 1911-11-08 14:11:44.30 ,35.548,141.381,15,6.55,16958171
 1911-11-13 16:13:13.74 ,51.736,173.75,20,6.85,16958172
 1911-11-16 21:25:51.93 ,48.304,9.049,15,5.93,16958173
 1911-12-16 19:14:27.11 ,16.932,-100.665,30,7.37,16958175
 1911-12-31 06:07:08.12 ,-2.305,140.669,15,6.81,16958176
 1912-01-04 15:46:57.35 ,51.273,-177.928,35,6.77,16958177
 1912-01-24 16:23:14.01 ,37.928,21.013,15,6.4,16958178
 1912-01-31 20:11:46.88 ,60.678,-147.052,25,6.65,16958179
 1912-02-13 08:03:50.34 ,40.904,21.11,15,5.97,610326379
 1912-02-20 13:03:06.14 ,-28.633,27.846,15,6.11,16958180
 1912-03-11 10:17:31.83 ,51.076,-130.514,15,6.5,16958181
 1912-05-06 18:59:57.67 ,64.044,-19.633,15,6.81,16958186
 1912-05-11 17:26:40.50 ,-6.409,70.783,10,6.22,16958187
 1912-05-13 19:35:52.79 ,56.712,159.105,15,5.8,16958188
 1912-05-23 02:24:03.98 ,21.031,96.859,15,7.88,16958191
 1912-06-07 09:55:57.65 ,58.791,-154.984,15,6.31,16958194
 1912-06-08 04:41:23.92 ,42.217,140.708,15,6.2,16958195
 1912-06-10 16:06:11.04 ,58.548,-154.868,15,6.75,16958196
 1912-06-12 12:43:26.57 ,15.155,-89.104,15,6.7,16958197
 1912-07-07 07:57:39.75 ,63.604,-148.03,10,7.27,16958199
 1912-07-18 21:16:08.20 ,-30.434,-111.516,10,6.29,16958201
 1912-07-24 11:59:18.95 ,-4.896,-80.491,35,6.8,16958203
 1912-08-09 01:28:51.43 ,40.444,26.784,15,7.23,16958205
 1912-08-10 09:23:48.18 ,40.396,27.402,10,6.23,610326492
 1912-08-10 18:30:17.94 ,40.969,27.703,10,5.58,610326493
 1912-08-17 19:11:56.32 ,3.568,125.973,35,7.49,16958206
 1912-09-11 00:47:48.04 ,4.151,96.374,75,6.35,16958210
 1912-09-13 23:31:16.26 ,40.468,26.988,15,6.72,610326388
 1912-09-29 20:51:23.75 ,7.301,136.855,15,7.64,16958211
 1912-10-12 19:48:47.47 ,41.008,44.349,15,5.79,610326389
 1912-10-18 11:54:44.60 ,52.79,173.275,20,6.71,16958212
 1912-10-31 17:23:41.99 ,7.012,137.641,15,6.83,16958214
 1912-11-07 07:40:21.50 ,57.592,-154.389,35,7.08,16958217
 1912-11-19 13:55:03.66 ,19.561,-99.884,15,6.73,16958218
 1912-12-05 12:27:25.38 ,56.827,-154.158,35,6.07,16958220
 1912-12-08 23:49:11.51 ,40.129,143.01,15,6.7,602790142
 1912-12-09 08:32:23.06 ,14.6,-92.71,50,6.9,16958223
 1912-12-23 23:56:12.49 ,-0.676,122.745,35,6.67,16958224
 1912-12-24 18:07:26.62 ,24.263,123.335,35,6.61,16958225
 1913-01-05 17:21:01.65 ,30.747,132.256,15,6.7,914025
 1913-01-07 22:51:16.31 ,24.106,122.457,35,6.66,914026
 1913-01-09 02:55:05.37 ,20.933,121.1,35,6.61,914028
 1913-01-11 13:16:58.99 ,1.373,121.928,35,7.11,914029
 1913-01-15 18:52:19.38 ,11.832,-89.243,15,6.4,914030
 1913-01-19 17:05:33.01 ,1.698,85.93,10,6.77,914031
 1913-01-19 23:47:47.06 ,47.086,151.477,15,6.53,914032
 1913-01-27 19:38:38.85 ,38.822,42.387,15,5.72,914033
 1913-02-20 08:59:06.02 ,42.522,141.947,15,6.84,914037
 1913-02-27 16:22:57.22 ,14.69,39.38,10,5.92,914039
 1913-03-03 20:02:00.78 ,29.296,128.598,20,6.1,16958235
 1913-03-06 02:08:52.57 ,32.811,87.368,15,6.31,914041
 1913-03-06 11:04:00.80 ,30.201,81.929,15,6.5,914042
 1913-03-14 08:45:05.37 ,5.544,125.891,15,7.88,914043
 1913-03-18 01:21:09.47 ,63.529,143.705,10,6.3,914044
 1913-03-24 10:34:20.90 ,27.007,53.726,15,6.01,914046
 1913-03-26 21:35:49.96 ,1.928,126.719,70,6.21,914047
 1913-03-27 03:13:03.08 ,15.573,38.973,10,5.88,914048
 1913-03-31 03:41:11.59 ,51.356,-179.454,35,6.9,914049
 1913-04-02 23:52:39.38 ,32.448,133.859,15,6.35,914050
 1913-04-07 13:47:10.60 ,28.652,142.262,15,6.51,914051
 1913-04-08 02:20:35.91 ,28.785,140.485,80,6.17,914052
 1913-04-13 06:40:28.64 ,32.033,131.795,35,7.21,914053
 1913-04-14 07:48:23.41 ,23.827,122.073,15,6.34,914054
 1913-04-18 13:13:21.25 ,8.21,125.725,15,6.27,914055
 1913-04-18 19:02:33.49 ,9.459,126.515,15,6.62,914056
 1913-04-20 03:13:41.08 ,41.915,45.123,15,5.75,914057
 1913-04-24 10:15:25.29 ,9.895,125.813,15,6.63,914058
 1913-04-24 12:15:27.64 ,9.737,126.309,15,6.43,914059
 1913-04-25 17:56:33.93 ,9.265,126.843,15,7.19,914060
 1913-04-26 04:06:12.22 ,9.337,126.265,35,6.23,914061
 1913-04-26 04:21:05.62 ,8.698,127.845,15,6.45,914062
 1913-04-28 18:39:26.20 ,9.275,125.291,15,6.33,914063
 1913-04-29 03:08:22.96 ,9.734,127.012,15,6.21,914064
 1913-04-29 23:29:10.57 ,51.458,173.004,15,6.23,914065
 1913-04-30 11:34:24.50 ,50.328,-174.324,15,6.56,914066
 1913-05-18 02:08:55.31 ,14.257,147.09,15,7.04,914068
 1913-05-21 13:48:36.35 ,-6.511,153.1,15,6.31,914069
 1913-05-24 23:24:54.79 ,-25.619,-72.245,15,6.89,914071
 1913-05-29 13:29:25.94 ,24.329,122.941,35,6.38,914072
 1913-05-30 11:47:12.25 ,-4.789,151.512,15,7.36,914073
 1913-06-04 09:57:28.68 ,-2.866,144.025,15,6.75,914074
 1913-06-14 08:37:04.54 ,15.804,-95.322,35,6.35,914075
 1913-06-14 09:33:28.43 ,43.152,25.759,15,6.69,914076
 1913-06-22 13:50:06.53 ,50.076,-178.773,15,6.85,914077
 1913-06-26 04:57:18.29 ,-20.68,-173.808,25,7.79,914078
 1913-06-28 08:52:50.83 ,39.474,16.211,15,5.69,914079
 1913-07-06 16:12:49.79 ,-1.377,128.168,35,6.5,914080
 1913-07-12 10:23:52.60 ,26.752,142.791,15,6.57,914082
 1913-07-20 12:06:17.93 ,48.308,8.651,15,5.53,610326500
 1913-07-22 06:34:33.25 ,-5.179,151.682,35,6.51,914083
 1913-07-25 12:38:08.89 ,12.471,-80.815,15,6.15,914084
 1913-07-26 20:51:14.60 ,66.974,-17.676,15,5.94,914085
 1913-07-28 05:39:19.87 ,-17.167,-74.984,15,6.74,914086
 1913-08-01 17:11:03.94 ,48.108,156.059,15,7.03,914087
 1913-08-06 22:14:36.95 ,-16.534,-73.738,25,7.73,914088
 1913-08-13 04:25:42.33 ,-6.746,105.213,35,6.63,914089
 1913-08-15 19:03:09.30 ,26.843,142.612,35,6.38,914090
 1913-09-03 20:51:27.67 ,-5.31,153.489,35,6.82,914091
 1913-09-16 11:56:31.42 ,4.423,35.981,10,6.06,914092
 1913-09-30 07:33:47.62 ,34.625,24.207,15,5.82,914093
 1913-10-02 04:23:37.12 ,7.575,-79.838,15,6.63,914094
 1913-10-04 18:26:01.93 ,41.61,14.588,15,5.44,610326393
 1913-10-11 01:34:24.75 ,-6.763,147.381,35,6.76,914095
 1913-10-11 04:06:16.90 ,-6.904,146.249,15,6.97,914096
 1913-10-11 09:09:56.76 ,39.854,143.255,15,6.97,914097
 1913-10-12 17:03:48.63 ,39.408,143.344,15,6.44,914098
 1913-10-29 04:32:11.60 ,0.089,97.208,25,6.21,914101
 1913-11-10 21:12:28.46 ,-17.007,168.02,15,6.85,914102
 1913-11-15 05:26:45.52 ,-23.586,171.945,35,6.36,16958249
 1913-11-19 03:20:25.28 ,-2.39,122.512,35,6.79,914104
 1913-11-23 21:18:09.04 ,52.139,159.46,35,6.35,914105
 1913-12-15 17:43:23.06 ,23.469,122.95,15,6.31,914106
 1913-12-21 15:37:56.62 ,24.264,102.23,15,6.82,914108
 1913-12-25 06:48:40.83 ,34.832,-35.25,10,5.8,914109
 1914-01-12 09:28:12.95 ,31.807,130.686,15,6.8,913962
 1914-01-20 12:00:23.21 ,52.47,158.688,35,6.79,913963
 1914-01-30 03:36:06.55 ,-34.763,-73.309,15,7.69,913964
 1914-02-06 11:42:14.55 ,28.723,64.467,35,5.83,913967
 1914-02-07 06:49:41.30 ,43.897,148.485,15,6.24,913968
 1914-02-28 05:02:44.23 ,19.081,-69.306,15,6.02,913970
 1914-03-06 19:05:33.23 ,55.492,162.389,35,6.6,913971
 1914-03-14 20:00:06.55 ,39.284,140.698,15,7.04,913972
